player,player_id,position,year,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Jake Kumerow,9883,WR,2021,BUF,16,19.6,0,40,0,0,1,0,33.3,1,2,4,0,30,64,54.7,65.3,53.6,0,0,0,15,1.9,1,53,0,2,94.3,50,24.5,13,58.8,5,0,75.5,40,28,8,4,14,0.56
Antony Auclair,24606,TE,2021,HST,16,4.4,2,100,,0,0,0,0,0,2,13,0,73.4,69.5,55.7,43.1,60.4,77.1,91,0,15,52.5,62,118,1,5,45.8,54,5.1,6,145.4,5,1,2.5,3,47,26,5.2,9.4,0.87
Ross Dwelley,20994,TE,2021,SF,12,12,0,80,100,1,1,0,0,0,2,28,0,72.1,68.7,53,26.3,50.8,49.5,46,0,21,15.1,14,93,2,4,79.6,74,37.6,35,148.8,5,1,9.7,9,51,4,1,12.8,0.69
Tylan Wallace,61577,WR,2021,BLT,10,8.4,2,40,,0,0,0,0,0,1,3,0,68.3,68.7,55.5,66.6,52.4,1.7,1,0,18,1.7,1,59,0,2,93.2,55,57.6,34,54.6,5,0,39,23,23,13,6.5,11.5,0.42
Marcus Kemp,12137,WR,2021,KC,17,10.4,0,40,,0,0,0,33.3,1,1,16,0,29.9,64,50.7,,49.8,5.1,2,1,16,0,0,39,0,2,92.3,36,46.2,18,15.8,5,0,46.2,18,24,7,3.5,12,0.67
Qadree Ollison,45934,HB,2021,ATL,6,0.2,1,80,,0,0,0,20,1,1,2,0,42.1,27,56.6,28.6,46.5,0,0,0,8,48.9,22,45,0,4,48.9,22,0,0,79.2,5,0,4.4,2,12,8,2,3,0.55
Duke Johnson Jr.,9510,HB,2021,MIA,5,-1,2,80,,0,0,0,20,1,3,17,0,41.6,85.6,72.1,85.6,53.2,0,0,0,20,16.4,11,67,0,4,82.1,55,1.5,1,100.8,5,0,3,2,41,49,12.3,10.3,0.75
Phillip Lindsay,12660,HB,2021,MIA,14,-2.4,1,80,,0,0,0,20,1,1,17,0,46.3,87.5,53.9,36.5,52.7,0,0,0,22,20.3,12,59,0,4,71.2,42,6.8,4,143.8,5,1,6.8,4,45,53,13.3,11.3,1.07
Kevin White,9440,WR,2021,NO,5,32,0,20,0,0,1,0,50,1,1,20,0,28.9,61.2,55.6,,55.3,0,0,0,38,0,0,30,0,1,96.7,29,33.3,10,58.8,5,0,66.7,20,38,8,8,38,1.31
Jermar Jefferson,83740,HB,2021,DET,5,0.4,0,80,,0,0,0,0,0,2,11,0,72.1,76.9,69.3,30.9,70.4,5.6,1,0,11,11.1,2,18,0,4,83.3,15,0,0,85.8,5,0,22.2,4,23,21,5.3,5.8,1.53
Darren Fells,8549,TE,2021,TB,9,5,1,80,,0,0,0,0,0,2,30,0,72.1,67,56.9,83.8,51.9,60.8,48,0,24,19,15,79,1,4,73.4,58,24.1,19,102.5,5,0,13.9,11,43,27,6.8,10.8,0.74
Shane Zylstra,143786,TE,2021,DET,3,10.4,0,60,0,0,1,0,0,0,2,11,0,70.5,65.8,53.5,71.5,58.8,26.1,12,0,16,6.5,3,46,0,3,91.3,42,54.3,25,80.4,5,0,19.6,9,34,5,1.7,11.3,0.81
Kene Nwangwu,40547,HB,2021,MIN,4,-1.4,0,80,,0,0,0,0,0,0,18,0,72.1,82.2,68.2,69.4,63.8,13.3,2,0,6,6.7,1,15,0,4,93.3,14,0,0,79.2,5,0,0,0,9,20,5,2.3,0.64
Tommy Hudson,47412,TE,2021,TEN,4,4.4,0,60,100,1,1,0,0,0,2,31,0,70.5,65.8,76.1,80.2,78.7,50,12,1,14,33.3,8,24,0,3,66.7,16,12.5,3,38.3,5,0,37.5,9,31,25,8.3,10.3,1.94
Brycen Hopkins,47338,TE,2021,LA,5,5.6,1,100,,0,0,0,0,0,4,26,0,73.4,68,60.9,30.8,68.6,40.4,21,0,16,9.6,5,52,0,5,76.9,40,7.7,4,113.3,5,0,51.9,27,56,28,5.6,11.2,1.4
Jonathan Williams,10790,HB,2021,WAS,5,-1.2,0,80,,0,0,0,0,0,2,32,0,72.1,76.9,74.6,24,63.4,0,0,1,19,9.1,3,33,0,4,87.9,29,18.2,6,50.4,5,0,9.1,3,28,38,9.5,7,0.97
Demetrius Harris,8524,TE,2021,ARZ,14,4.8,1,75,,0,0,0,0,0,0,1,0,70.5,69.5,43.9,64.8,41.8,63.4,64,1,7,23.8,24,101,1,3,72.3,73,19.8,20,37.5,4,0,2,2,10,13,4.3,3.3,0.14
Trevon Wesco,42018,TE,2021,NYJ,12,1.8,0,75,,0,0,0,0,0,2,22,0,70.5,65.8,61.8,55,48.4,68.5,50,0,19,21.9,16,73,1,3,74,54,2.7,2,101,4,0,6.8,5,35,29,9.7,11.7,0.65
Frank Darby,40988,WR,2021,ATL,3,22.8,2,25,0,0,1,0,0,0,1,2,0,64.7,61.2,74,,70.1,0,0,0,14,0,0,12,0,1,100,12,8.3,1,41.7,4,0,91.7,11,14,12,12,14,1.17
Ryquell Armstead,45810,HB,2021,JAX,2,-1,0,75,,0,0,0,25,1,1,15,0,36.2,76.4,58.8,,44.8,0,0,1,9,0,0,14,1,3,92.9,13,0,0,41.7,4,0,7.1,1,16,21,7,5.3,1.23
Tyron Johnson,34427,WR,2021,LV,8,17.8,0,50,0,0,2,0,0,0,1,23,0,68.3,76.5,46.9,,53.1,0,0,1,10,0,0,33,2,2,97,32,27.3,9,20.8,4,0,72.7,24,16,10,5,8,0.5
Jaylen Samuels,47297,HB,2021,HST,2,-0.8,1,75,,0,0,0,25,1,1,13,0,36.8,72.3,52.3,,37.1,0,0,0,6,0,0,12,0,3,83.3,10,0,0,79.2,4,0,0,0,14,16,5.3,4.7,1.4
Ja'Marcus Bradley,27003,WR,2021,CLV,2,12,0,100,100,1,1,0,0,0,2,8,0,72.1,70.1,64.7,66.2,62.9,0,0,0,37,2.1,1,47,0,4,85.1,40,12.8,6,118.8,4,0,87.2,41,64,16,4,16,1.6
J.J. Taylor,25512,HB,2021,NE,5,-0.8,1,100,,0,0,0,0,0,0,19,1,72.1,27,58.4,67.1,36.6,0,0,0,5,3.8,1,26,0,4,96.2,25,0,0,79.2,4,0,15.4,4,8,11,2.8,2,0.32
Stanley Morgan,48110,WR,2021,CIN,11,7.3,0,50,,0,0,0,0,0,0,7,0,68.3,69.8,55.2,67.5,50.5,2,1,0,8,4,2,50,0,2,92,46,34,17,56.3,4,0,62,31,11,22,11,5.5,0.24
Auden Tate,48192,WR,2021,CIN,7,10,2,75,100,1,1,0,0,0,3,7,0,72.1,67,69.6,62.3,72,7.1,3,1,18,2.4,1,42,0,3,88.1,37,38.1,16,105.2,4,1,54.8,23,39,27,9,13,1.05
Marlon Mack,11898,HB,2021,IND,5,4.3,0,50,0,0,1,0,0,0,0,14,0,68.3,79.5,56.4,82.2,57.8,0,0,0,7,19.2,5,26,0,2,80.8,21,0,0,56.3,4,0,0,0,8,4,2,4,0.38
Dezmon Patmon,48329,WR,2021,IND,7,11.8,0,50,0,0,2,0,0,0,0,14,0,68.3,64,65.2,,62.5,0,0,0,14,0,0,29,0,2,100,29,13.8,4,105.2,4,1,86.2,25,21,3,1.5,10.5,0.72
Garrett Griffin,11439,TE,2021,NO,13,3,1,100,,0,0,1,0,0,2,20,1,72.1,15.2,51.7,59.8,46.7,77.3,68,0,14,46.6,41,88,3,4,53.4,47,8,7,107.3,4,0,8,7,39,27,6.8,9.8,0.83
Alex Erickson,11107,WR,2021,CAR,12,8,0,75,,0,0,0,0,0,2,5,0,70.5,89.3,62.9,,60.7,0,0,0,25,0,0,35,0,3,91.4,32,37.1,13,116.7,4,0,62.9,22,55,30,10,18.3,1.72
Trey Sermon,57372,HB,2021,SF,4,2,0,75,,0,0,0,25,1,1,28,0,36.2,81.9,64.6,39.6,44,1.9,1,0,23,17.3,9,52,0,3,78.8,41,1.9,1,91.7,4,0,13.5,7,26,19,6.3,8.7,0.63
Derek Watt,10832,FB,2021,PIT,11,0.5,0,75,100,1,1,0,0,0,0,25,0,70.5,67.4,76.4,70.4,67.4,41.2,7,0,9,11.8,2,17,0,3,76.5,13,17.6,3,80.2,4,0,5.9,1,15,17,5.7,5,1.15
Andy Janovich,10810,FB,2021,CLV,13,2.5,0,75,0,0,1,0,25,1,1,8,0,41.6,72.6,63.8,52.7,59.1,8.6,3,0,3,37.1,13,35,0,3,57.1,20,0,0,77.1,4,0,11.4,4,9,4,1.3,3,0.45
Wendell Smallwood,10787,HB,2021,WAS,2,2,0,100,100,1,1,0,0,0,0,32,0,72.1,71.8,50.9,45.1,64.5,0,0,0,7,12.5,2,16,0,4,87.5,14,6.3,1,89.6,4,0,6.3,1,22,14,3.5,5.5,1.57
Jordan Howard,10784,HB,2021,PHI,8,1,0,75,,0,0,0,25,1,2,24,0,36.8,86.6,75.6,44.3,46.6,0,0,0,10,13.4,9,67,0,3,85.1,57,0,0,91.7,4,0,1.5,1,26,22,7.3,8.7,0.46
Malcolm Brown,9902,HB,2021,MIA,7,0.5,0,75,,0,0,0,0,0,0,17,0,72.1,80.5,61.5,91.7,54.5,0,0,0,7,52.3,46,88,1,3,40.9,36,4.5,4,77.1,4,0,2.3,2,10,9,3,3.3,0.28
Dazz Newsome,61510,WR,2021,CHI,3,8.8,1,50,,0,0,2,0,0,1,6,0,68.3,75.8,48.1,,51.6,0,0,1,13,0,0,66,2,2,95.5,63,43.9,29,28.1,4,0,53,35,23,16,8,11.5,0.37
Diontae Spencer,91248,WR,2021,DEN,13,4.5,0,25,0,0,1,0,50,1,0,10,0,28.8,88.4,43.1,,46,0,0,0,-3,0,0,31,0,1,93.5,29,71,22,39.6,4,0,29,9,-3,-1,-1,-3,-0.1
Jason Moore,91472,WR,2021,LAC,1,15,0,75,0,0,1,0,0,0,3,27,0,70.5,65.8,64.1,,63.8,0,0,0,24,0,0,35,0,3,88.6,31,5.7,2,116.7,4,0,94.3,33,56,25,8.3,18.7,1.81
Adrian Peterson,3623,HB,2021,SEA,4,-3,0,100,,0,0,0,0,0,0,29,0,72.1,36.3,61.1,78.6,59.2,0,0,0,5,16.7,5,30,0,4,80,24,0,0,79.2,4,0,0,0,8,20,5,2,0.33
Kirk Merritt,35096,WR,2021,MIA,1,18,0,33.3,,0,0,0,50,1,1,17,0,28.8,61.2,56.4,,56.6,0,0,0,13,0,0,8,0,1,100,8,0,0,47.9,3,0,100,8,13,7,7,13,1.63
Michael Burton,9601,FB,2021,KC,16,-2.3,0,100,,0,0,0,0,0,2,16,0,72.1,75.6,82.1,85.8,70.4,6.9,2,0,20,27.6,8,29,0,3,55.2,16,0,0,109.7,3,0,0,0,31,38,12.7,10.3,1.94
Jaydon Mickens,11371,WR,2021,JAX,4,19,0,66.7,,0,0,0,0,0,1,15,0,68.3,26.1,63.3,,64.6,0,0,1,12,0,0,11,0,2,81.8,9,27.3,3,31.9,3,0,72.7,8,10,3,1.5,5,1.11
Malik Taylor,94375,WR,2021,GB,4,10,0,66.7,0,0,1,0,0,0,1,12,0,68.3,73.5,57.8,,63.1,0,0,0,7,0,0,13,0,2,100,13,30.8,4,77.1,3,0,69.2,9,14,8,4,7,1.08
Gabe Nabers,40117,FB,2021,LAC,6,1.3,0,100,,0,0,0,0,0,0,27,0,72.1,70.3,59,8.8,72.8,22.2,4,0,8,11.1,2,18,0,3,77.8,14,11.1,2,90.3,3,0,0,0,17,13,4.3,5.7,1.21
Patrick Laird,28219,HB,2021,MIA,6,-2,2,100,,0,0,0,0,0,2,17,0,72.1,68.3,67.5,66.3,79,0,0,0,10,41.5,22,53,0,3,50.9,27,7.5,4,90.3,3,0,0,0,17,23,7.7,5.7,0.63
Jonathan Ward,25859,HB,2021,ARZ,5,2.3,0,100,100,1,1,0,0,0,1,1,0,70.5,74.4,83.2,26.6,90.9,0,0,0,23,13.8,4,29,0,3,86.2,25,13.8,4,113.9,3,0,3.4,1,34,27,9,11.3,1.36
Kaden Smith,40973,TE,2021,NYG,9,6.7,0,100,,0,0,0,0,0,1,21,0,70.5,65.8,66.1,57.4,52.3,78,71,0,21,34.1,31,91,0,3,59.3,54,17.6,16,112.5,3,0,0,0,33,13,4.3,11,0.61
K.J. Hill,28025,WR,2021,LAC,3,6,0,100,,0,0,0,0,0,1,27,0,70.5,78.1,67,,65.6,0,0,0,19,0,0,10,0,3,90,9,80,8,108.3,3,0,20,2,30,12,4,10,3.33
Scottie Phillips,83711,HB,2021,HST,2,0,1,66.7,,0,0,0,0,0,0,13,0,68.3,71.6,49.4,29.7,61.9,0,0,0,8,30.8,4,13,0,2,69.2,9,7.7,1,70.1,3,0,0,0,9,8,4,4.5,1
Mike Strachan,143358,WR,2021,IND,5,18.7,0,66.7,100,1,1,0,0,0,2,14,0,68.3,64,61.7,,60.9,0,0,0,16,0,0,40,0,2,95,38,5,2,93.8,3,0,95,38,26,0,0,13,0.68
Greg Dortch,42237,WR,2021,ARZ,2,-5.3,1,100,,0,0,0,0,0,0,1,0,70.5,75.2,63.5,,61.2,0,0,0,10,0,0,23,0,3,87,20,78.3,18,87.5,3,0,21.7,5,15,31,10.3,5,0.75
Kevin Rader,30887,TE,2021,PIT,4,2.7,0,66.7,0,0,1,0,0,0,0,25,0,68.3,64,58.8,67.1,49.4,93.8,15,0,7,6.3,1,16,0,2,93.8,15,0,0,70.1,3,0,6.3,1,8,4,2,4,0.53
Tyrell Williams,10154,WR,2021,DET,1,4.7,0,66.7,,0,0,0,0,0,1,11,0,68.3,64,58.7,,58.8,0,0,0,7,0,0,25,0,2,92,23,24,6,77.1,3,0,76,19,14,7,3.5,7,0.61
Austin Walter,45038,HB,2021,NYJ,4,-3,1,66.7,,0,0,0,0,0,1,22,0,68.3,78.9,61.1,82.5,62.2,0,0,0,11,22.2,6,27,0,2,74.1,20,7.4,2,70.1,3,0,0,0,9,13,6.5,4.5,0.45
Davion Davis,33158,WR,2021,HST,2,4.7,0,33.3,0,0,2,0,0,0,1,13,0,64.7,61.2,60.9,,60.6,0,0,1,17,0,0,18,0,1,94.4,17,72.2,13,13.9,3,0,27.8,5,17,13,13,17,1
Khari Blasingame,44889,FB,2021,TEN,11,0.7,0,66.7,,0,0,0,33.3,1,0,31,0,29.9,17.6,48.4,75.2,35.4,8.1,3,0,5,29.7,11,37,0,2,64.9,24,0,0,70.1,3,0,0,0,4,4,2,2,0.17
Kenny Yeboah,42196,TE,2021,NYJ,3,16.7,0,66.7,,0,0,0,33.3,1,2,22,0,30,64,59.7,77.2,64.8,48.6,18,0,24,16.2,6,37,0,2,81.1,30,29.7,11,107.6,3,0,10.8,4,36,3,1.5,18,1.2
Gunner Olszewski,95015,WR,2021,NE,10,10.3,1,66.7,0,0,1,0,0,0,2,19,0,68.3,25.1,62.5,,64.6,0,0,0,22,0,0,35,1,2,94.3,33,28.6,10,100.7,3,0,68.6,24,31,12,6,15.5,0.94
Trent Taylor,11932,WR,2021,CIN,4,13,0,66.7,,0,0,0,0,0,2,7,0,70.5,83.4,69.5,66.2,69,0,0,0,26,3.6,1,28,0,2,89.3,25,75,21,109.7,3,0,25,7,41,6,3,20.5,1.64
Jeremy Sprinkle,11909,TE,2021,DAL,13,4,0,100,,0,0,0,0,0,2,9,0,70.5,65.8,68.5,84.6,73.7,76.1,35,0,11,50,23,46,1,3,45.7,21,13,6,109.7,3,0,6.5,3,31,19,6.3,10.3,1.48
Jesper Horsted,91465,TE,2021,CHI,4,15,0,66.7,100,2,2,0,0,0,2,6,0,68.3,64,87.7,,82.9,16.7,1,0,19,0,0,6,0,2,100,6,33.3,2,126.4,3,2,50,3,21,0,0,10.5,3.5
Adam Prentice,35639,FB,2021,NO,7,0.3,0,100,,0,0,0,0,0,1,20,0,70.5,69.7,68.4,80.7,55.2,7.5,4,0,10,34,18,53,0,3,66,35,1.9,1,88.9,3,0,15.1,8,16,15,5,5.3,0.46
Tarik Black,61442,WR,2021,NYJ,1,8.5,0,50,,0,0,0,50,1,1,22,0,28.8,61.2,56.2,,56.1,0,0,0,10,0,0,13,0,1,100,13,15.4,2,64.6,2,0,84.6,11,10,0,0,10,0.77
Johnny Stanton,46441,FB,2021,CLV,2,2,0,100,,0,0,0,0,0,1,8,0,68.3,69,61.7,43.2,66.3,0,0,0,6,42.9,3,7,1,2,57.1,4,0,0,120.8,2,1,0,0,7,3,1.5,3.5,1.75
Taylor Decker,10650,T,2021,DET,9,2,0,100,,0,0,1,0,0,1,11,0,70.6,64.8,75.5,84,90.5,0,0,0,6,99.7,298,299,7,2,0.3,1,0,0,118.8,2,1,0,0,4,1,0.5,2,4
Mike Boone,31615,HB,2021,DEN,3,-0.5,0,100,,0,0,0,0,0,1,10,0,68.3,70,58.7,21.2,63.8,0,0,0,19,27.8,5,18,0,2,66.7,12,16.7,3,112.5,2,0,5.6,1,22,23,11.5,11,1.83
Ethan Wolf,47173,TE,2021,NO,1,1,0,100,,0,0,0,0,0,0,20,0,68.3,64,55.3,70.5,57.2,85.7,6,0,4,28.6,2,7,0,2,71.4,5,14.3,1,83.3,2,0,0,0,8,6,3,4,1.6
David Moore,11981,WR,2021,GB,2,15,0,0,0,0,1,0,,0,0,12,0,,71.2,51.8,,51.9,0,0,0,0,0,0,16,0,0,100,16,93.8,15,39.6,2,0,6.3,1,0,0,,,0
Larry Rountree III,57308,HB,2021,LAC,8,-1,0,50,,0,0,0,50,1,0,27,0,28.8,82.7,45.1,48.5,35.4,0,0,0,-1,26.7,16,60,0,1,70,42,0,0,56.3,2,0,1.7,1,-1,1,1,-1,-0.02
Nick Boyle,9604,TE,2021,BLT,5,1.5,0,50,100,1,1,0,50,1,0,3,0,28.8,61.2,41.9,75.8,36.4,72.2,26,0,2,22.2,8,36,0,1,77.8,28,22.2,8,56.3,2,0,5.6,2,2,0,0,2,0.07
Derek Carrier,7406,TE,2021,LV,6,4,0,100,,0,0,0,0,0,0,23,0,68.3,64,58.6,74,57.2,73.1,19,0,9,7.7,2,26,0,2,88.5,23,3.8,1,93.8,2,0,23.1,6,13,5,2.5,6.5,0.57
Dwayne Washington,10870,HB,2021,NO,5,3,0,100,,0,0,0,0,0,0,20,0,68.3,73.1,64.1,85.8,58.5,0,0,0,6,16.7,2,12,0,2,75,9,8.3,1,91.7,2,0,8.3,1,12,6,3,6,1.33
Trey Ragas,42174,HB,2021,LV,1,-3.5,0,100,,0,0,0,0,0,0,23,0,68.3,66.2,64.8,42.6,60.2,0,0,0,4,25,2,8,0,2,75,6,12.5,1,79.2,2,0,12.5,1,6,13,6.5,3,1
Geronimo Allison,11141,WR,2021,DET,3,11.5,0,0,0,0,1,0,,0,0,11,0,,,50.7,,50.9,0,0,0,0,0,0,31,0,0,96.8,30,0,0,39.6,2,0,96.8,30,0,0,,,0
Giovanni Ricci,13756,FB,2021,CAR,16,13,0,0,,0,0,0,,0,0,5,0,,,43.2,73.1,45.2,26.8,15,0,0,17.9,10,56,0,0,80.4,45,16.1,9,39.6,2,0,14.3,8,0,0,,,0
C.J. Saunders,42541,WR,2021,CAR,2,5.5,0,100,100,1,1,0,0,0,1,5,0,68.3,64,61.4,,60.9,0,0,0,8,0,0,18,0,2,94.4,17,61.1,11,89.6,2,0,38.9,7,11,0,0,5.5,0.65
Reggie Bonnafon,47542,HB,2021,CAR,1,1,0,100,,0,0,0,0,0,1,5,0,68.3,66.2,60.5,53.9,71.1,0,0,0,6,30.8,4,13,0,2,61.5,8,0,0,91.7,2,0,0,0,12,10,5,6,1.5
Hunter Long,60859,TE,2021,MIA,6,4.5,0,50,0,0,1,1,0,0,0,17,0,64.7,61.2,46,35,45.2,81.5,22,1,8,18.5,5,27,2,1,81.5,22,11.1,3,20.8,2,0,7.4,2,8,4,4,8,0.36
Trayveon Williams,45775,HB,2021,CIN,2,-5.5,1,50,,0,0,0,0,0,0,7,0,64.7,75.7,68.4,,53.9,0,0,0,4,0,0,16,0,1,81.3,13,6.3,1,56.3,2,0,6.3,1,4,11,11,4,0.31
Kylin Hill,57306,HB,2021,GB,3,-2.5,0,50,,0,0,0,0,0,0,12,0,64.7,78.7,55.5,77.2,55.4,0,0,0,5,15.4,2,13,0,1,84.6,11,7.7,1,56.3,2,0,15.4,2,5,7,7,5,0.45
Darrynton Evans,40692,HB,2021,TEN,1,-2.5,0,100,,0,0,0,0,0,1,31,0,68.3,69.4,60.8,73,74.4,0,0,0,6,25,1,4,0,2,75,3,0,0,89.6,2,0,25,1,11,16,8,5.5,3.67
Daniel Brown,10144,TE,2021,NYJ,6,4.5,0,100,,0,0,0,0,0,1,22,0,68.3,64,57.9,69.5,56.7,50,13,0,24,7.7,2,26,0,2,92.3,24,46.2,12,118.8,2,0,0,0,29,20,10,14.5,1.21
Daniel Helm,47307,TE,2021,LV,8,2.5,0,50,,0,0,0,0,0,0,23,0,64.7,61.2,59.9,78.2,51.5,94.1,16,0,-1,52.9,9,17,1,1,47.1,8,5.9,1,56.3,2,0,0,0,-1,1,1,-1,-0.13
Cethan Carter,47149,TE,2021,MIA,8,4.5,0,100,100,1,1,0,0,0,0,17,0,68.3,64,65.6,77,69.9,27.3,6,0,8,22.7,5,22,1,2,68.2,15,45.5,10,100,2,0,22.7,5,16,7,3.5,8,1.07
Andre Roberts,5612,WR,2021,LAC,4,15.5,0,50,0,0,1,0,0,0,1,27,0,64.7,34.8,58.4,,58.9,0,0,1,35,0,0,24,0,1,91.7,22,54.2,13,56.3,2,0,45.8,11,35,15,15,35,1.59
Luke Stocker,6256,TE,2021,MIN,12,3.5,0,100,100,1,1,0,0,0,0,18,0,68.3,64,46,44.2,45.6,93.8,45,0,7,47.9,23,48,3,2,52.1,25,6.3,3,91.7,2,0,0,0,12,5,2.5,6,0.48
Tommylee Lewis,11231,WR,2021,MIA,1,3.5,0,50,,0,0,0,0,0,1,17,0,64.7,73.8,81.3,,76.7,0,0,0,7,0,0,2,0,1,100,2,100,2,58.3,2,0,0,0,7,11,11,7,3.5
Richard Rodgers,8733,TE,2021,PHI,4,-0.5,0,100,,0,0,0,0,0,0,24,0,68.3,64,62.1,72.4,60.4,70.8,17,0,9,12.5,3,24,0,2,79.2,19,16.7,4,89.6,2,0,12.5,3,11,12,6,5.5,0.58
John Brown,8726,WR,2021,TB,5,33,0,0,,0,0,0,,0,0,30,0,,,51.6,,51.8,0,0,1,0,0,0,18,0,0,100,18,50,9,0,2,0,50,9,0,0,,,0
Patrick Taylor,40448,HB,2021,GB,5,-1,0,100,,0,0,0,0,0,1,12,0,70.5,78.3,79,75.7,60.7,8.3,3,0,3,33.3,12,36,0,2,61.1,22,0,0,79.2,2,0,8.3,3,3,5,2.5,1.5,0.14
Johnny Mundt,12206,TE,2021,LA,5,7,0,100,,0,0,0,0,0,1,26,0,64.7,61.2,64.9,78.3,51.6,65.9,27,0,9,19.5,8,41,1,1,75.6,31,14.6,6,104.2,1,0,17.1,7,9,2,2,9,0.29
Keion Crossen,49454,CB,2021,NYG,1,13,0,0,,0,0,0,,0,0,21,0,,,58.5,,58.2,0,0,0,0,0,0,1,0,0,100,1,0,0,39.6,1,0,0,0,0,0,,,0
Colin Thompson,12239,TE,2021,CAR,9,5,0,0,,0,0,0,,0,0,5,0,,,33.6,25.3,45.5,96.6,28,0,0,58.6,17,29,1,0,37.9,11,0,0,39.6,1,0,3.4,1,0,0,,,0
Christian Wilkins,50293,DI,2021,MIA,2,2,0,100,,0,0,0,0,0,1,17,0,64.7,61.2,64.3,62,81.5,0,0,0,1,50,1,2,0,1,50,1,0,0,118.8,1,1,0,0,1,0,0,1,1
Amani Hooker,51378,S,2021,TEN,1,4,1,100,,0,0,0,0,0,1,31,0,64.7,61.2,89.6,,90.3,0,0,0,6,0,0,1,1,1,100,1,0,0,91.7,1,0,0,0,6,2,2,6,6
Dion Dawkins,11818,T,2021,BUF,18,8,0,0,,0,0,2,,0,0,4,0,,,79.4,82.8,60,0.1,1,0,0,99.9,795,796,10,0,0.1,1,0,0,39.6,1,0,0,0,0,0,,,0
Keke Coutee,47698,WR,2021,IND,2,5,0,100,100,1,1,0,0,0,0,14,0,64.7,61.2,51.4,,51.7,0,0,0,5,0,0,24,0,1,79.2,19,95.8,23,87.5,1,0,4.2,1,5,0,0,5,0.26
Nick Bawden,27413,FB,2021,NYJ,7,10,0,100,,0,0,0,0,0,1,22,0,64.7,61.2,73.2,73.6,63,37.5,9,0,20,20.8,5,24,0,1,75,18,16.7,4,118.8,1,0,20.8,5,20,10,10,20,1.11
Isaiah Coulter,55307,WR,2021,CHI,1,17,0,0,,0,0,0,,0,0,6,0,,,52.3,,53,0,0,0,0,0,0,13,0,0,100,13,0,0,39.6,1,0,100,13,0,0,,,0
Marvin Hall,11440,WR,2021,ATL,2,5,0,100,,0,0,0,0,0,1,2,0,64.7,61.2,71.4,,70.1,0,0,0,10,0,0,6,0,1,100,6,66.7,4,108.3,1,0,33.3,2,10,5,5,10,1.67
Gary Brightwell,57133,HB,2021,NYG,3,0,0,100,,0,0,0,0,0,0,21,0,64.7,64.6,54.7,63.8,58.2,0,0,0,6,11.1,1,9,0,1,88.9,8,0,0,91.7,1,0,0,0,6,6,6,6,0.75
Ben Ellefson,27766,TE,2021,MIN,5,6,0,0,,0,0,0,100,1,0,18,0,27.9,,40.3,44.9,30.1,100,26,0,0,38.5,10,26,1,0,61.5,16,0,0,39.6,1,0,0,0,0,0,,,0
Anthony McFarland Jr.,57289,HB,2021,PIT,2,0,0,100,,0,0,0,0,0,1,25,0,64.7,72.7,51,,55.9,0,0,0,11,0,0,12,0,1,83.3,10,0,0,112.5,1,0,8.3,1,11,11,11,11,1.1
Trent Williams,5529,T,2021,SF,18,4,0,0,,0,0,2,,0,0,28,0,,,96.6,82.7,57.7,0.2,1,0,0,99.8,591,592,10,0,0.2,1,0,0,39.6,1,0,0,0,0,0,,,0
Andy Isabella,47448,WR,2021,ARZ,5,6,0,100,,0,0,0,0,0,1,1,0,64.7,65.3,57,,56.9,0,0,0,13,0,0,25,0,1,96,24,16,4,118.8,1,0,84,21,13,7,7,13,0.54
Andrew Thomas,59701,T,2021,NYG,13,6,0,100,,0,0,0,0,0,1,21,0,64.7,61.2,78.9,82.1,90.4,0,0,0,2,99.8,517,518,5,1,0.2,1,0,0,118.8,1,1,0,0,2,0,0,2,2
Danny Pinter,47339,C,2021,IND,7,5,0,100,,0,0,0,0,0,1,14,0,64.7,61.2,74.7,46,61.8,3.8,3,0,2,98.8,79,80,2,1,1.3,1,0,0,118.8,1,1,0,0,2,0,0,2,2
Tyrie Cleveland,42134,WR,2021,DEN,5,6,0,0,0,0,1,0,,0,0,10,0,,,51.9,,52.5,0,0,0,0,0,0,16,0,0,100,16,12.5,2,39.6,1,0,87.5,14,0,0,,,0
Deon Yelder,29556,TE,2021,TB,1,-4,0,100,,0,0,0,0,0,0,30,0,64.7,61.2,41.6,0,56,60,3,0,0,0,0,5,0,1,100,5,0,0,79.2,1,0,40,2,0,4,4,0,0
Taylor Heinicke,9896,QB,2021,WAS,16,-3,0,100,,0,0,0,0,0,0,32,4,,61.8,59.4,,,0,0,0,-2,0,0,616,4,1,0,0,0,0,79.2,1,0,0,0,-2,1,1,-2,
Darius Bradwell,46445,HB,2021,LAC,1,0,0,0,,0,0,0,100,1,0,27,0,27.9,,36.1,17.1,26.7,0,0,0,0,28.6,2,7,0,0,57.1,4,0,0,39.6,1,0,0,0,0,0,,,0
