player,player_id,position,year,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Daniel Jones,39395,QB,2021,NYG,11,62,6,2,20.5,61,0,149,0,0,4,61,15.6,8,16,21,7,5,51.1,71.1,72.2,70.6,72.2,92.6,57.4,60.2,46,3,16,1,4,229,149,23,1,40,2,298,97,1.56,4.8,4,14
Ty Johnson,45769,HB,2021,NYJ,16,61,8,3,26.5,63,0,238,9,8,8,131,36.2,7,13,22,1,24,37.9,56,88.9,,38.1,50.5,62.8,53.9,24,0,372,34,256,84,0,0,53,95,2,238,131,2.15,3.9,1.45,35
Taylor Heinicke,9896,QB,2021,WAS,16,60,4,0,0,0,0,27,0,0,0,9,0,12,20,32,7,0,61.8,59.4,56.4,58.9,,,59.3,60,38,4,-2,1,0,403,286,42,1,19,1,313,120,2,5.2,,4
Samaje Perine,11869,HB,2021,CIN,19,58,8,3,34.3,85,1,248,3,3,8,224,47.7,7,11,7,0,17,85.5,60.1,40.5,,42.3,59.9,65.2,43.1,46,1,243,31,202,73,0,0,37,89,1,248,224,3.86,4.3,1.2,37
Ryan Tannehill,7014,QB,2021,TEN,18,58,6,0,0,0,0,69,0,0,1,29,2.2,11,32,31,11,2,58.5,83.7,62.2,81.6,60.9,57.6,71.1,60.7,28,5,0,0,2,559,213,22,0,36,7,282,116,2,4.9,0,12
Carson Wentz,10636,QB,2021,IND,17,57,7,0,0,0,0,26,0,0,0,11,0,8,21,14,8,2,46.4,70.9,69.2,67.9,,,73.6,60.4,18,4,0,0,0,467,189,27,0,30,1,215,128,2.25,3.8,,4
Dontrell Hilliard,45691,HB,2021,TEN,8,56,12,6,48.9,171,0,350,3,1,12,193,57.4,11,15,31,2,20,32.9,59.9,84,,31.7,44.3,69.2,58.1,68,0,100,22,120,69,0,0,28,78,2,350,193,3.45,6.3,0.83,31
Royce Freeman,45747,HB,2021,HST,13,56,6,0,0,0,0,169,1,1,6,142,26.9,2,8,13,0,30,84.4,58,83.8,,58.9,49.3,63.4,41.3,13,0,77,10,115,65,0,0,14,66,0,169,142,2.54,3,0.67,25
Nyheim Hines,48103,HB,2021,IND,17,56,14,3,28.3,78,0,276,2,8,14,155,63.4,6,15,14,1,20,73,72.7,87.7,,47.1,74.3,71.8,57,34,0,310,40,204,93,0,0,53,96,2,276,155,2.77,4.9,1.52,29
Craig Reynolds,94383,HB,2021,DET,5,55,12,3,33.9,78,0,230,0,2,12,213,87.4,4,11,11,0,31,83.9,76.5,79.5,,58.3,67.9,75.6,60.2,35,0,52,7,48,63,0,0,8,62,0,230,213,3.87,4.2,1.08,23
Peyton Barber,10927,HB,2021,LV,9,55,11,3,30.7,65,0,212,1,2,11,194,70.5,6,12,23,2,26,28.5,68.6,79.2,,85.8,65.3,66.6,60,27,0,67,10,44,65,0,0,13,65,2,212,194,3.53,3.9,1.52,29
Derrick Gore,32342,HB,2021,KC,10,54,4,2,28.6,74,0,259,0,3,4,178,37.2,5,12,16,0,25,83.8,76,82.2,,75.2,76,72.2,59.1,51,0,105,8,48,67,0,0,9,62,2,259,178,3.3,4.8,2.19,29
Salvon Ahmed,57472,HB,2021,MIA,12,54,4,1,10.7,16,0,149,2,3,4,108,21.2,3,8,17,0,17,84,56.6,84.2,,43.3,63.5,56.6,37.5,16,0,117,12,87,62,0,0,18,66,0,149,108,2,2.8,1.34,34
Tony Jones Jr.,40498,HB,2021,NO,10,54,5,0,0,0,0,142,0,0,5,109,17.1,1,7,20,0,17,83.9,63.9,79.5,,88.9,58,62.5,60.8,11,0,29,5,50,65,0,0,7,59,0,142,109,2.02,2.6,0.58,36
Chris Carson,12004,HB,2021,SEA,4,54,10,2,27.2,63,0,232,0,6,10,165,81.5,2,11,29,1,21,49.1,70.7,2.5,,35,58.1,75,59.4,33,1,29,6,55,61,0,0,6,60,3,232,165,3.06,4.3,0.53,31
Ke'Shawn Vaughn,45866,HB,2021,TB,7,53,14,4,44.6,104,0,233,2,0,14,199,89.1,6,14,30,0,32,83.7,65.2,80.9,,79.3,34.2,71.9,59.9,55,0,35,6,71,59,0,0,9,59,3,233,199,3.75,4.4,0.49,18
Dak Prescott,10769,QB,2021,DAL,17,52,4,1,9.8,17,0,20,0,0,0,10,0,7,9,9,15,1,37,82.4,80.7,83.5,,55.2,41.6,60.4,21,3,0,0,2,421,153,24,0,28,2,173,149,2.87,3.3,0,5
Joe Burrow,28022,QB,2021,CIN,20,51,4,0,0,0,1,5,0,0,0,10,0,2,20,7,5,1,78.3,91.8,72.1,91.1,61.3,58.4,67.3,60,12,4,0,0,1,462,144,26,0,25,2,149,114,2.24,2.9,0,0
Ameer Abdullah,9487,HB,2021,CAR,15,51,10,2,18.1,30,0,166,2,10,10,117,51.6,3,8,5,0,17,88.9,62.4,89.5,,31.7,73.9,56.7,71.2,15,0,289,38,193,81,0,0,48,89,0,166,117,2.29,3.3,1.5,34
Matthew Stafford,4924,QB,2021,LA,21,50,0,0,0,0,0,-9,0,0,0,2,0,3,12,26,5,0,85.9,86.1,11,84.6,,52.8,73.9,60,14,10,0,0,3,509,94,15,1,35,2,85,8,0.16,1.7,0,2
Sam Darnold,29048,QB,2021,CAR,12,49,2,0,0,0,0,28,0,0,0,8,0,8,21,5,9,1,33.2,54.7,31.9,53.9,,60,63.6,60.3,30,6,0,0,1,284,187,23,0,26,5,215,90,1.84,4.4,0,4
J.D. McKissic,11047,HB,2021,WAS,11,48,1,1,7.1,15,1,212,2,5,1,97,13.3,6,14,32,0,15,85.1,69.5,44.2,,66.3,76.2,63.2,58.3,15,2,397,43,219,80,0,0,51,91,2,212,97,2.02,4.4,1.81,33
Cam Newton,6153,QB,2021,CAR,8,47,8,2,24.8,57,0,194,0,0,7,111,44,8,19,5,4,21,72,53.3,9,46.5,,,73.8,60.3,33,2,0,0,0,105,36,5,0,42,5,230,160,3.4,4.9,,13
Tyler Huntley,46448,QB,2021,BLT,7,47,5,1,5.1,15,0,91,0,0,3,42,26,13,22,3,4,16,49,68.3,33,62,,,82.3,60,21,4,0,0,0,128,203,25,0,22,2,294,121,2.57,6.3,,0
Mac Jones,60323,QB,2021,NE,18,46,2,0,0,0,0,23,0,0,1,12,1.4,6,23,19,7,2,77.6,80,17.9,78.5,72.6,58.9,72.1,60.4,16,7,0,0,1,477,124,17,0,29,0,147,98,2.13,3.2,0,1
Jerick McKinnon,8731,HB,2021,KC,15,46,3,2,15.6,33,0,212,1,7,3,104,31,6,8,16,1,18,52.8,65,89.2,,87.4,69.4,61.8,43.4,18,0,272,27,236,64,0,0,33,73,0,212,104,2.26,4.6,1.15,28
Brandon Bolden,7469,HB,2021,NE,17,44,14,6,49.6,112,0,226,3,10,14,181,110.9,10,12,19,1,34,59.5,74.2,87.1,,48.9,78.8,77.5,60.4,24,1,432,45,228,64,0,0,54,89,1,226,181,4.11,5.1,1.89,6
Dare Ogunbowale,12329,HB,2021,JAX,12,43,2,0,0,0,0,137,3,1,2,82,10.2,1,5,15,0,18,82.8,45.2,85.4,,17.8,43.4,54.3,59.5,12,0,114,13,107,54,0,0,19,56,1,137,82,1.91,3.2,1.07,25
Derek Carr,8671,QB,2021,LV,18,41,0,0,0,0,0,0,0,0,0,3,0,3,10,23,14,0,57.7,77.6,51.3,77.5,,59.3,54.6,61.4,22,5,0,0,1,413,128,19,0,22,0,128,17,0.41,3.1,0,2
Russell Wilson,7077,QB,2021,SEA,14,41,2,0,0,0,0,7,0,0,0,4,0,9,17,29,6,3,70.8,73.9,60.8,70.7,,,76.1,60.1,17,2,0,0,0,302,179,24,0,17,2,186,72,1.76,4.5,,2
Trey Sermon,57372,HB,2021,SF,5,41,8,2,18.6,31,0,167,1,0,8,119,52.8,3,9,28,0,18,81.9,64.6,80.3,,39.6,44,71.1,53.7,16,0,26,3,41,55,0,0,4,44,1,167,119,2.9,4.1,0.63,22
Tua Tagovailoa,60326,QB,2021,MIA,13,41,1,0,0,0,0,-2,0,0,0,2,0,2,12,17,9,2,30,68.3,88.8,67.3,,55.4,60.1,61.8,23,3,0,0,2,314,130,20,0,21,3,128,67,1.63,3.1,0,0
Jeremy McNichols,11917,HB,2021,TEN,14,41,6,0,0,0,1,156,1,5,6,105,40.8,5,6,31,0,18,83.9,60.4,86.6,,27.7,73.8,59,60,14,1,240,28,149,53,0,0,34,69,0,156,105,2.56,3.8,1.61,19
Damien Williams,9205,HB,2021,CHI,12,40,7,1,14,23,0,164,1,7,7,97,60.6,4,11,6,0,8,82.5,71.4,86.6,,72.6,63.9,73.7,58.3,23,0,103,16,97,48,0,0,22,56,2,164,97,2.43,4.1,1.06,28
Jimmy Garoppolo,8697,QB,2021,SF,18,40,2,0,0,0,0,29,0,0,1,19,1.9,0,15,28,8,0,57.7,71.2,57.9,70.2,60.9,52.8,62.9,60,7,6,0,0,2,497,27,8,0,32,3,56,56,1.4,1.4,0,6
Matt Ryan,4317,QB,2021,ATL,17,40,5,0,0,0,0,3,0,0,0,2,0,1,9,2,11,0,35,74.7,66.3,75.9,,58.9,41,60.7,17,5,0,0,1,366,79,17,0,23,1,82,46,1.15,2.1,0,3
Trey Lance,91399,QB,2021,SF,6,39,1,0,0,0,0,75,0,0,1,56,7.7,4,8,28,0,15,87.3,59.9,82.8,61.1,,,56.7,60.2,15,0,0,0,0,86,93,12,0,27,1,168,134,3.44,4.3,,3
Le'Veon Bell,7829,HB,2021,TB,8,39,8,0,0,0,0,101,1,0,8,75,35,1,9,30,0,34,82.1,63.3,82.4,,57.5,52.6,67.5,62.9,12,0,30,5,81,51,0,0,7,44,2,101,75,1.92,2.6,0.37,4
Eno Benjamin,57136,HB,2021,ARZ,9,38,4,1,16.7,21,0,126,0,4,4,97,44.4,2,4,1,0,8,83.1,65.1,83.2,,46.6,83.3,58.1,59.8,21,0,68,8,49,52,0,0,9,46,1,126,97,2.55,3.3,1.39,27
Benny Snell Jr.,45954,HB,2021,PIT,15,38,7,0,0,0,0,113,1,0,7,81,35.5,0,3,25,0,16,81.4,55.5,3,,53.1,45.6,61.9,60,9,1,29,4,71,43,0,0,6,42,0,113,81,2.13,3,0.41,20
Adrian Peterson,3623,HB,2021,SEA,4,38,5,1,16.3,16,0,98,0,0,5,83,26,2,6,29,1,18,36.3,61.1,76.4,,78.6,59.2,60.6,60,16,0,8,4,24,42,0,0,4,42,2,98,83,2.18,2.6,0.33,20
Baker Mayfield,46518,QB,2021,CLV,14,37,2,0,0,0,0,3,0,0,0,3,0,4,12,8,6,0,61.4,63.6,76.5,62.4,,56.3,60.1,60.2,14,3,11,0,3,358,131,25,0,12,1,134,53,1.43,3.6,3.67,1
Larry Rountree III,57308,HB,2021,LAC,8,36,3,0,0,0,0,87,1,0,3,71,16,1,5,27,0,13,82.7,45.1,78.5,,48.5,35.4,50,60,13,0,-1,1,42,47,0,0,2,37,1,87,71,1.97,2.4,-0.02,22
Ty'Son Williams,38287,HB,2021,BLT,8,35,7,3,38.4,71,0,185,0,0,7,113,51.4,6,7,3,1,27,39.6,62.8,82.7,,89.5,60.4,62,53.5,35,0,84,9,86,53,0,0,12,44,1,185,113,3.23,5.3,0.98,8
Malcolm Brown,9902,HB,2021,MIA,7,33,5,2,32,40,0,125,0,0,5,92,38.7,3,6,17,0,12,80.5,61.5,2.7,,91.7,54.5,56.8,60,24,1,10,3,36,41,0,0,4,36,1,125,92,2.79,3.8,0.28,21
DeeJay Dallas,55632,HB,2021,SEA,14,33,6,1,10.9,15,0,138,0,1,6,94,36.9,3,10,29,1,12,61.2,62.6,13.2,,61.5,56,68.7,60.6,15,1,133,21,106,38,0,0,23,54,2,138,94,2.85,4.2,1.25,21
Joshua Kelley,13750,HB,2021,LAC,10,33,5,0,0,0,0,102,0,1,5,66,31.6,2,5,27,1,14,33.2,51.5,80.4,,77.5,56.6,47.2,60,14,0,38,5,75,41,0,0,6,38,0,102,66,2,3.1,0.51,17
Corey Clement,12253,HB,2021,DAL,9,33,4,1,27.1,38,0,140,1,0,4,107,33.3,2,7,9,0,13,83.2,67,79.1,,83.7,50.5,70.3,57.1,38,0,29,6,24,44,0,0,7,39,0,140,107,3.24,4.2,1.21,20
Aaron Rodgers,2241,QB,2021,GB,17,33,2,0,0,0,0,-10,0,0,1,2,0.7,3,10,12,4,1,88.5,89.4,78.9,87,,,67.9,60,18,3,-4,1,0,394,111,17,1,17,3,101,60,1.82,3.1,,2
Jameis Winston,9434,QB,2021,NO,7,32,1,0,0,0,0,4,0,0,0,4,0,9,17,20,2,0,56.9,74,59.5,66.2,,,90,61.2,20,4,0,0,0,172,162,17,0,15,1,166,110,3.44,5.2,,0
Teddy Bridgewater,8667,QB,2021,DEN,14,30,2,0,0,0,0,7,0,0,0,4,0,4,16,10,1,0,89.5,73.5,62,70.7,,,75.7,60,13,4,0,0,0,349,99,15,0,15,2,106,67,2.23,3.5,,0
Tom Brady,698,QB,2021,TB,19,29,4,0,0,0,0,5,0,0,0,3,0,4,14,30,5,0,90.5,91.7,72.4,90.5,,58.9,77.5,60,13,2,0,0,1,401,76,10,0,19,2,81,43,1.48,2.8,0,0
Wayne Gallman,11895,HB,2021,MIN,6,28,3,2,30.8,32,0,104,0,0,3,72,26.6,5,5,18,0,3,79.7,63.2,75.1,,19.9,63.2,64,,17,0,21,1,14,29,0,0,1,29,0,104,72,2.57,3.7,1.5,25
Marlon Mack,11898,HB,2021,IND,6,28,3,1,21.8,22,0,101,0,0,3,86,30.7,4,6,14,0,11,79.5,56.4,77.5,,82.2,57.8,55.6,60,22,0,8,2,21,32,0,0,4,30,0,101,86,3.07,3.6,0.38,17
Kirk Cousins,7102,QB,2021,MIN,16,28,0,0,0,0,0,-9,0,0,0,3,0,4,8,18,12,0,42.4,88.2,68.9,86.8,,50.8,60,60,29,4,0,0,4,435,124,15,0,13,1,115,38,1.36,4.1,0,2
Zach Wilson,82096,QB,2021,NYJ,13,28,6,0,0,0,0,6,0,0,1,7,4.9,7,10,22,5,0,69.3,59.3,73.6,54.8,74.2,56.9,86.8,60,52,1,0,0,2,267,182,16,1,12,4,188,111,3.96,6.7,0,1
Austin Walter,45038,HB,2021,NYJ,4,26,4,0,0,0,0,101,0,1,4,68,46.7,4,5,22,0,10,78.9,61.1,78.6,,82.5,62.2,59.4,60,14,0,9,2,20,28,0,0,3,28,1,101,68,2.62,3.9,0.45,15
Matt Breida,12271,HB,2021,BUF,9,26,2,2,34.4,43,0,125,0,0,2,67,15.6,3,5,4,1,16,29.5,70.9,80.9,,22.3,77.2,69.1,59.9,28,0,72,7,40,35,0,0,7,33,1,125,67,2.58,4.8,1.8,7
Elijhaa Penny,11300,FB,2021,NYG,17,24,5,0,0,0,0,99,0,3,5,80,80.8,2,9,21,0,10,79.5,64.4,0,,57.4,73.1,70.3,56.2,12,3,30,9,43,79,0,0,11,33,1,99,80,3.33,4.1,0.7,10
Patrick Taylor,40448,HB,2021,GB,6,23,6,0,0,0,0,89,0,0,6,70,73,2,5,12,0,7,78.3,79,77.7,,75.7,60.7,79.3,60,12,0,3,2,22,28,0,0,2,25,1,89,70,3.04,3.9,0.14,16
Ben Roethlisberger,1732,QB,2021,PIT,17,22,1,0,0,0,0,-14,0,0,0,-1,0,0,3,25,12,0,28.1,53,70.2,52.8,,,52.5,60,8,2,0,0,0,403,18,3,0,19,1,4,2,0.09,0.2,,2
Colt McCoy,5609,QB,2021,ARZ,8,22,1,0,0,0,0,24,0,0,1,6,1.7,1,6,1,4,1,27.5,55.8,83.4,56.8,,58.4,52.5,60,11,0,0,0,1,95,13,3,0,19,0,37,15,0.68,1.7,0,2
Travis Homer,45859,HB,2021,SEA,14,21,4,2,55.9,99,0,177,1,5,4,60,69.5,4,7,29,0,9,80.3,65.7,86.6,,67.4,61.1,67.7,59.9,73,0,161,16,95,28,0,0,20,37,1,177,60,2.86,8.4,1.69,10
Qadree Ollison,45934,HB,2021,ATL,7,21,1,1,18.1,19,0,105,1,1,1,63,24,5,7,2,1,9,27,56.6,78.8,,28.6,46.5,64.7,60,19,0,12,4,22,25,0,0,5,25,1,105,63,3,5,0.55,12
Giovani Bernard,7818,HB,2021,TB,14,21,2,2,40.2,41,0,102,2,4,2,69,40.2,2,5,30,1,18,47.5,65.1,84.1,,64.5,62.2,69.4,60,24,0,162,28,136,24,0,0,37,49,1,102,69,3.29,4.9,1.19,1
Jacoby Brissett,10725,QB,2021,MIA,11,19,2,0,0,0,0,5,0,0,0,3,0,2,9,17,6,0,50.4,76.3,85.7,74,,60,69.3,60.5,19,2,0,0,1,98,65,13,0,6,1,70,23,1.21,3.7,0,0
Tyrod Taylor,6332,QB,2021,HST,6,19,5,0,0,0,0,3,0,0,1,10,62.5,4,7,13,3,2,70.7,59.2,85.1,55.2,,58.4,73.1,60.2,30,0,0,0,1,134,148,15,0,4,3,151,97,5.11,7.9,0,0
J.J. Taylor,25512,HB,2021,NE,5,19,0,1,40.5,15,0,37,0,1,0,29,6.6,1,3,19,1,10,27,58.4,76.5,,67.1,36.6,66.5,60,15,0,8,4,25,25,0,0,4,23,2,37,29,1.53,1.9,0.32,3
Chris Evans,27303,HB,2021,CIN,15,19,5,0,0,0,0,90,0,5,5,77,115.8,3,3,7,0,5,82.3,75.6,82,,84.1,82.3,65.7,60,13,0,154,16,73,24,0,0,19,35,0,90,77,4.05,4.7,2.11,13
Rondale Moore,62890,WR,2021,ARZ,15,18,3,1,34.2,26,0,76,2,13,3,77,88.9,2,2,1,1,8,69.1,70.7,87.6,,,70.1,66.8,53.6,26,1,467,59,283,159,0,0,70,77,0,76,77,4.28,4.2,1.65,2
Davis Mills,52269,QB,2021,HST,13,18,0,0,0,0,0,2,0,0,0,8,0,1,5,13,5,0,48,58.5,73.8,59,,58.9,48.4,60.3,11,3,0,0,1,273,42,10,0,8,0,44,39,2.17,2.4,0,2
Godwin Igwebuike,49166,HB,2021,DET,10,18,4,1,35.6,42,0,118,0,4,4,76,135.1,3,7,11,2,9,26.7,66.6,82.4,,65.6,58.4,72.8,60,42,0,60,7,70,19,0,0,10,25,1,118,76,4.22,6.6,0.86,9
Jared Goff,10635,QB,2021,DET,14,17,0,1,19.5,17,1,14,0,0,0,2,0,4,4,11,9,0,39.5,60.3,40.8,61.7,60.9,60,39.6,60.1,26,9,0,0,1,342,73,12,0,5,0,87,17,1,5.1,0,2
Jonathan Williams,10790,HB,2021,WAS,5,17,3,1,29.1,23,0,79,0,0,3,72,60.5,2,7,32,0,4,76.9,74.6,78.1,,24,63.4,79,60,23,0,28,4,29,22,0,0,5,21,1,79,72,4.24,4.6,0.97,13
JaMycal Hasty,25582,HB,2021,SF,14,16,2,1,30.9,21,0,68,0,4,2,40,37.5,2,6,28,1,5,25.9,61.3,0,,19.9,68.2,62.1,76.8,21,2,163,24,120,30,0,0,29,40,1,68,40,2.5,4.3,1.36,10
Andy Dalton,6187,QB,2021,CHI,8,16,1,0,0,0,0,-6,0,0,0,0,0,2,2,6,2,0,90.6,67.1,86.2,63.5,,,78.1,60.7,14,1,0,0,0,133,82,12,0,4,0,76,25,1.56,4.8,,0
Kalen Ballage,45741,HB,2021,PIT,10,16,3,0,0,0,0,49,2,0,3,42,43.8,2,4,25,0,2,76.6,48.6,83,,56.5,31.1,60.2,60,13,0,8,2,50,19,0,0,7,18,0,49,42,2.63,3.1,0.16,12
Mitch Trubisky,11757,QB,2021,BUF,7,16,0,0,0,0,0,-8,0,0,0,0,0,1,3,4,0,0,77.4,68.4,77,53,,,76.6,60,22,1,0,0,0,26,30,2,0,14,1,22,0,0,1.4,,0
Jermar Jefferson,83740,HB,2021,DET,6,15,0,1,37.8,28,0,74,0,0,0,36,0,1,4,11,0,8,76.9,69.3,77.9,,30.9,70.4,67.6,60,28,0,23,4,15,18,0,0,5,19,2,74,36,2.4,4.9,1.53,6
Ryquell Armstead,45810,HB,2021,JAX,2,15,2,1,32.5,26,0,80,1,0,2,51,37.8,1,3,15,0,6,76.4,58.8,0,,,44.8,66.3,60,26,1,16,3,13,19,0,0,4,18,0,80,51,3.4,5.3,1.23,9
Ty Montgomery,9527,WR,2021,NO,14,15,1,0,0,0,0,44,3,0,1,34,7.3,0,2,20,0,6,78.9,51.4,50.7,,46.5,45.8,69,55.2,9,1,95,16,176,111,0,0,23,31,0,44,34,2.27,2.9,0.54,8
Isaiah McKenzie,11927,WR,2021,BUF,17,15,2,1,16.5,15,0,91,1,4,2,34,34.9,3,7,4,0,6,59.6,72.3,86.3,,,75.4,68.1,32.5,15,0,226,24,164,120,0,0,30,39,1,91,34,2.27,6.1,1.38,0
Trayveon Williams,45775,HB,2021,CIN,2,15,5,0,0,0,0,51,0,1,5,39,97.5,1,4,7,0,7,75.7,68.4,75.6,,,53.9,70.3,60,10,0,4,1,13,20,0,0,2,16,0,51,39,2.6,3.4,0.31,8
Mecole Hardman Jr.,42683,WR,2021,KC,20,14,1,2,48.5,49,0,101,4,16,1,50,75,3,4,16,3,1,42,70.2,88.3,,,70.4,53.3,59.2,25,0,814,67,495,201,0,0,89,81,1,101,50,3.57,7.2,1.64,1
Chase Claypool,42312,WR,2021,PIT,16,14,2,3,60.4,58,1,96,7,8,2,31,29.1,5,7,25,0,0,82.6,67.2,31.1,,,68.4,58.5,60.4,25,8,885,62,530,299,0,0,110,76,0,96,31,2.21,6.9,1.67,0
Ja'Marr Chase,84270,WR,2021,CIN,21,13,5,1,28.3,15,0,53,11,22,5,27,47.1,2,5,7,2,2,40.1,85.3,82.3,,,86.1,59.8,56.3,15,3,1823,106,746,399,0,0,158,119,0,53,27,2.08,4.1,2.44,1
Marcus Mariota,9435,QB,2021,LV,9,13,2,2,52.9,46,0,87,0,0,2,41,48.5,2,6,23,1,6,23.1,58.2,76,60.7,,59.8,57.8,60,31,0,0,0,1,21,0,0,0,13,1,87,41,3.15,6.7,0,6
Kene Nwangwu,40547,HB,2021,MIN,6,13,5,1,31.1,19,0,61,0,0,5,63,142.5,2,3,18,0,1,82.2,68.2,77,,69.4,63.8,67.3,,19,0,9,4,14,15,0,0,5,17,0,61,63,4.85,4.7,0.64,7
Jason Huntley,45693,HB,2021,PHI,1,13,1,1,35.3,18,0,51,0,0,1,35,20.7,2,2,24,0,3,76.7,52.4,75.3,,67.1,53.1,53.6,59.7,18,0,0,0,13,17,0,0,1,13,0,51,35,2.69,3.9,0,10
Deon Jackson,57189,HB,2021,IND,3,13,1,0,0,0,0,31,0,0,1,27,16,1,2,14,0,3,74.7,61.4,72.5,,,,61,60,10,0,0,0,0,16,0,0,0,13,1,31,27,2.08,2.4,,9
Kendrick Bourne,12270,WR,2021,NE,18,13,3,4,47.5,66,0,139,2,11,3,60,86.2,7,8,19,1,0,51.6,77.8,55.4,71,,77.2,76.3,43.5,18,3,877,62,436,147,0,0,75,75,0,139,60,4.62,10.7,2.01,0
Case Keenum,7323,QB,2021,CLV,7,12,1,0,0,0,0,3,0,0,0,1,0,1,6,8,1,0,52,57.4,0,55.1,,,71.4,60,10,2,0,0,0,93,19,4,0,8,0,22,15,1.25,1.8,,0
Jordan Love,40306,QB,2021,GB,6,12,0,0,0,0,1,-6,0,0,0,0,0,1,1,12,3,0,27.2,36.2,81.6,31.3,,,70.5,60,10,1,0,0,0,58,33,5,0,7,0,27,37,3.08,2.3,,0
Laviska Shenault Jr.,61220,WR,2021,JAX,16,11,1,0,0,0,0,41,10,20,1,28,72.2,2,2,15,1,5,50.9,63.7,58.9,,77.7,62.6,62.1,74.1,11,3,619,63,454,206,0,0,95,74,0,41,28,2.55,3.7,1.36,2
Brian Hoyer,5277,QB,2021,NE,5,11,0,0,0,0,0,-8,0,0,0,0,0,0,1,19,0,0,76.7,83.6,77.3,81.9,,,67.7,60,2,0,0,0,0,29,0,0,0,11,0,-8,0,0,-0.7,,0
Kyle Juszczyk,7912,FB,2021,SF,20,11,0,0,0,0,0,36,1,2,0,16,6.8,1,4,28,0,2,79.3,64,75.1,,80.4,63.6,60.1,59.1,13,1,311,32,305,345,0,0,41,43,1,36,16,1.45,3.3,1.02,3
Michael Burton,9601,FB,2021,KC,19,10,2,0,0,0,0,30,0,0,2,20,30.8,0,10,16,0,0,75.6,82.1,82,,85.8,70.4,82.9,61.9,7,0,31,3,16,77,0,0,3,13,1,30,20,2,3,1.94,0
Jalen Reagor,61697,WR,2021,PHI,18,10,2,0,0,0,1,32,4,5,2,20,31.8,3,3,24,0,3,69.4,55.1,89.7,,,54.1,64.8,53.2,12,2,301,34,486,288,0,0,57,44,0,32,20,2,3.2,0.62,0
CeeDee Lamb,61570,WR,2021,DAL,17,10,2,1,40.7,33,1,81,8,19,2,31,72.3,4,5,9,0,2,87.7,84.1,56.9,,67.8,84.8,66.4,57.8,33,3,1123,80,579,304,0,0,120,90,0,81,31,3.1,8.1,1.94,2
DeAndre Carter,9859,WR,2021,WAS,17,10,1,2,47.2,42,0,89,3,1,1,17,10,5,4,32,1,2,47.3,63.7,87.8,,,64.6,48,62.3,27,0,296,24,262,224,0,0,41,34,0,89,17,1.7,8.9,1.13,0
James White,8765,HB,2021,NE,3,10,1,0,0,0,0,38,0,1,1,14,12.7,1,4,19,0,6,76.4,78.1,78,,70.2,82.2,76.6,60,10,0,94,12,38,11,0,0,14,22,1,38,14,1.4,3.8,2.47,1
Kylin Hill,57306,HB,2021,GB,4,10,0,0,0,0,0,24,0,0,0,19,0,0,1,12,0,3,78.7,55.5,75.3,,77.2,55.4,55.7,60,8,0,5,1,11,13,0,0,2,11,0,24,19,1.9,2.4,0.45,6
Tyreek Hill,10799,WR,2021,KC,20,10,1,4,86.2,81,2,94,10,15,1,16,17.8,5,5,16,2,0,48.8,86,59.8,,,85.6,68.9,63.3,33,4,1524,134,711,285,0,0,182,144,0,94,16,1.6,9.4,2.14,0
Drew Lock,39517,QB,2021,DEN,6,10,1,0,0,0,0,5,0,0,0,2,0,1,5,10,2,0,40.5,60,83.9,59.9,,60.7,54.7,60,23,0,1,1,2,94,48,7,1,4,2,53,19,1.9,5.3,0.5,1
Jalen Richard,11395,HB,2021,LV,11,9,0,1,57.5,23,0,40,0,3,0,20,30.3,1,3,23,0,2,80.2,65.3,84.2,,62.8,67.1,66.1,60,23,0,76,13,101,12,0,0,15,22,0,40,20,2.22,4.4,0.75,6
Jonathan Ward,25859,HB,2021,ARZ,8,9,0,0,0,0,0,33,0,0,0,19,0,0,3,1,0,1,74.4,83.2,79.2,,26.6,90.9,73.2,72.4,7,0,34,3,25,19,0,0,3,12,0,33,19,2.11,3.7,1.36,7
Cooper Rush,12324,QB,2021,DAL,5,9,0,0,0,0,0,-10,0,0,0,1,0,0,0,9,1,0,43.2,56.7,81.1,57,,58.9,56.5,60,2,0,0,0,1,55,2,1,0,8,0,-8,1,0.11,-0.9,0,0
Keith Smith,9302,FB,2021,ATL,17,9,0,0,0,0,0,31,1,2,0,18,22.2,0,3,2,0,2,76.3,61.8,85.6,,65.9,61.5,66.4,56.1,8,0,56,9,56,157,0,0,10,18,0,31,18,2,3.4,1,3
Geno Smith,7820,QB,2021,SEA,4,9,2,0,0,0,0,5,0,0,1,8,32,2,3,29,1,0,60.5,73.9,0,71.4,,,78.4,60,12,2,0,0,0,84,37,4,0,5,1,42,24,2.67,4.7,,1
